속성 D 코드,속성 D 세분류코드,속성 D 소분류코드,속성 D 중분류코드,속성 D 대분류코드
4,4,3,2,1
5,5,3,2,1
7,7,6,2,1
8,8,6,2,1
9,8,6,2,1
10,8,6,2,1
11,8,6,2,1
12,8,6,2,1
13,8,6,2,1
14,14,6,2,1
15,15,6,2,1
17,17,16,2,1
18,18,16,2,1
19,19,16,2,1
20,20,16,2,1
21,21,16,2,1
22,22,16,2,1
23,23,16,2,1
24,24,16,2,1
25,24,16,2,1
26,24,16,2,1
27,24,16,2,1
28,24,16,2,1
30,30,29,2,1
31,30,29,2,1
32,30,29,2,1
33,33,29,2,1
34,34,29,2,1
35,34,29,2,1
36,34,29,2,1
38,38,37,2,1
39,38,37,2,1
40,38,37,2,1
41,41,37,2,1
42,42,37,2,1
44,44,43,2,1
45,45,43,2,1
46,46,43,2,1
47,46,43,2,1
48,46,43,2,1
49,46,43,2,1
50,46,43,2,1
51,46,43,2,1
52,46,43,2,1
53,53,43,2,1
54,53,43,2,1
55,53,43,2,1
57,57,57,56,1
59,59,58,56,1
60,60,58,56,1
61,60,58,56,1
62,60,58,56,1
64,64,63,56,1
65,65,63,56,1
66,66,63,56,1
67,66,63,56,1
68,66,63,56,1
69,69,63,56,1
70,69,63,56,1
71,69,63,56,1
73,73,72,56,1
74,73,72,56,1
75,73,72,56,1
76,76,72,56,1
77,77,72,56,1
78,77,72,56,1
79,77,72,56,1
80,80,72,56,1
81,80,72,56,1
82,80,72,56,1
84,84,83,56,1
85,85,83,56,1
86,86,83,56,1
87,87,83,56,1
88,87,83,56,1
89,87,83,56,1
90,90,83,56,1
92,92,91,56,1
93,92,91,56,1
94,92,91,56,1
95,92,91,56,1
96,92,91,56,1
97,97,91,56,1
98,97,91,56,1
99,97,91,56,1
100,97,91,56,1
101,101,91,56,1
102,101,91,56,1
103,101,91,56,1
104,101,91,56,1
105,101,91,56,1
106,101,91,56,1
107,101,91,56,1
108,108,91,56,1
110,110,109,56,1
111,110,109,56,1
112,110,109,56,1
113,110,109,56,1
114,114,109,56,1
115,114,109,56,1
116,114,109,56,1
117,114,109,56,1
118,114,109,56,1
119,114,109,56,1
120,114,109,56,1
121,114,109,56,1
122,114,109,56,1
124,124,123,56,1
125,124,123,56,1
126,124,123,56,1
127,124,123,56,1
128,124,123,56,1
129,124,123,56,1
130,124,123,56,1
131,131,123,56,1
132,131,123,56,1
133,131,123,56,1
134,131,123,56,1
135,131,123,56,1
136,136,123,56,1
137,136,123,56,1
138,136,123,56,1
139,136,123,56,1
140,136,123,56,1
141,136,123,56,1
142,136,123,56,1
143,136,123,56,1
144,136,123,56,1
145,145,123,56,1
146,145,123,56,1
147,145,123,56,1
148,145,123,56,1
149,145,123,56,1
150,145,123,56,1
151,145,123,56,1
153,153,152,56,1
154,153,152,56,1
155,153,152,56,1
156,153,152,56,1
157,153,152,56,1
158,153,152,56,1
159,159,152,56,1
160,159,152,56,1
161,159,152,56,1
162,159,152,56,1
163,159,152,56,1
164,159,152,56,1
165,159,152,56,1
166,159,152,56,1
167,159,152,56,1
168,159,152,56,1
169,159,152,56,1
170,159,152,56,1
171,171,152,56,1
172,171,152,56,1
173,171,152,56,1
174,174,152,56,1
175,175,152,56,1
176,175,152,56,1
177,175,152,56,1
178,175,152,56,1
179,175,152,56,1
180,175,152,56,1
181,175,152,56,1
182,182,152,56,1
183,182,152,56,1
184,182,152,56,1
185,182,152,56,1
186,182,152,56,1
187,182,152,56,1
188,182,152,56,1
191,191,190,189,1
192,192,190,189,1
193,193,190,189,1
194,194,190,189,1
195,195,190,189,1
196,196,190,189,1
198,198,197,189,1
199,199,197,189,1
200,200,197,189,1
201,201,197,189,1
202,201,197,189,1
203,201,197,189,1
204,201,197,189,1
205,205,197,189,1
206,205,197,189,1
207,205,197,189,1
208,205,197,189,1
209,209,197,189,1
211,211,210,189,1
212,212,210,189,1
213,212,210,189,1
214,212,210,189,1
215,212,210,189,1
218,218,217,217,216
219,219,217,217,216
222,222,221,220,216
223,223,221,220,216
225,225,224,220,216
226,225,224,220,216
227,225,224,220,216
228,225,224,220,216
229,229,224,220,216
230,230,224,220,216
233,233,232,231,216
234,234,232,231,216
235,234,232,231,216
236,234,232,231,216
237,234,232,231,216
238,238,238,231,216
239,238,238,231,216
240,238,238,231,216
241,238,238,231,216
243,243,242,231,216
244,243,242,231,216
245,243,242,231,216
246,246,242,231,216
247,246,242,231,216
248,246,242,231,216
249,246,242,231,216
250,246,242,231,216
251,246,242,231,216
252,246,242,231,216
253,246,242,231,216
254,254,242,231,216
255,254,242,231,216
256,254,242,231,216
257,257,242,231,216
259,259,258,231,216
260,259,258,231,216
261,259,258,231,216
262,259,258,231,216
263,263,258,231,216
264,264,258,231,216
265,264,258,231,216
266,264,258,231,216
267,264,258,231,216
268,268,258,231,216
269,269,258,231,216
270,270,270,231,216
271,270,270,231,216
272,270,270,231,216
273,273,273,231,216
275,275,274,274,216
276,276,274,274,216
277,276,274,274,216
278,276,274,274,216
279,276,274,274,216
280,276,274,274,216
281,276,274,274,216
282,276,274,274,216
283,283,274,274,216
284,283,274,274,216
285,283,274,274,216
286,283,274,274,216
287,283,274,274,216
288,283,274,274,216
289,289,274,274,216
290,290,274,274,216
291,290,274,274,216
292,290,274,274,216
293,293,274,274,216
294,293,274,274,216
295,293,274,274,216
296,296,274,274,216
299,299,298,297,216
300,299,298,297,216
301,299,298,297,216
302,299,298,297,216
303,299,298,297,216
304,299,298,297,216
305,299,298,297,216
306,299,298,297,216
307,299,298,297,216
308,299,298,297,216
309,299,298,297,216
310,310,298,297,216
311,311,298,297,216
313,313,312,297,216
314,314,312,297,216
316,316,315,297,216
317,316,315,297,216
318,316,315,297,216
319,316,315,297,216
320,316,315,297,216
321,316,315,297,216
322,316,315,297,216
323,316,315,297,216
324,324,315,297,216
325,324,315,297,216
326,324,315,297,216
327,324,315,297,216
328,324,315,297,216
329,324,315,297,216
330,324,315,297,216
331,331,315,297,216
333,333,332,297,216
334,333,332,297,216
335,333,332,297,216
336,333,332,297,216
337,333,332,297,216
338,333,332,297,216
339,339,332,297,216
341,341,340,297,216
